"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"216","PA","Philadelphia",4260000,42101023800,"4260000-42101023800",4391,9,"( 7.5, 10.9)",27.5,"(26.3, 28.8)",19.6,"(19.1, 20.1)",37.2,"(35.9, 38.4)",79.2,"(78.3, 80.1)",7.1,"( 6.9,  7.4)",11.1,"(10.5, 11.7)",6.2,"( 5.6,  6.9)",78.4,"(77.9, 79.0)",84.5,"(83.2, 85.7)",69,"(65.5, 71.8)",5.7,"( 4.9,  6.6)",41,"(35.6, 46.2)",28.8,"(24.5, 32.7)",17.6,"(15.0, 20.4)",64.1,"(60.4, 67.7)",12.4,"(11.5, 13.4)",30.9,"(30.2, 31.7)",3.3,"( 3.0,  3.5)",24.1,"(21.6, 26.6)",83.4,"(81.1, 85.4)",12.2,"(11.0, 13.4)",31.6,"(30.1, 32.9)",84.5,"(82.6, 86.5)",12,"(10.6, 13.3)",41.2,"(39.7, 42.6)",3.9,"( 3.4,  4.4)",13.9,"( 8.8, 20.0)","(40.03893708360, -75.1827037814)"
"217","PA","Philadelphia",4260000,42101023900,"4260000-42101023900",1777,9.7,"( 7.5, 12.4)",27.9,"(26.7, 29.3)",16.7,"(16.1, 17.2)",39.7,"(38.5, 41.0)",80.5,"(79.6, 81.3)",6.7,"( 6.5,  6.9)",11.5,"(10.8, 12.4)",7.1,"( 6.4,  7.9)",78.7,"(78.1, 79.2)",82.9,"(81.2, 84.3)",64.8,"(60.7, 68.4)",6.3,"( 5.3,  7.6)",35.4,"(29.4, 40.8)",24.8,"(20.6, 28.9)",17.3,"(14.2, 20.7)",54.6,"(49.8, 58.9)",14.8,"(13.7, 16.0)",32.1,"(31.3, 33.1)",3.9,"( 3.6,  4.2)",25.8,"(23.2, 28.7)",83.5,"(80.4, 85.9)",13,"(11.6, 14.8)",34.7,"(33.3, 36.2)",84.7,"(82.2, 87.0)",13.1,"(11.6, 15.0)",42.7,"(41.2, 44.4)",4.6,"( 4.0,  5.3)",19.2,"(11.5, 28.3)","(40.03398602440, -75.1873478807)"
"218","PA","Philadelphia",4260000,42101024000,"4260000-42101024000",3822,10,"( 8.2, 12.2)",23.5,"(22.4, 24.6)",20.1,"(19.5, 20.6)",33.3,"(32.1, 34.5)",75.6,"(74.6, 76.7)",5.2,"( 5.0,  5.4)",11.7,"(11.1, 12.4)",5.3,"( 4.8,  5.8)",75.5,"(74.9, 76.1)",79.4,"(77.8, 81.1)",66.1,"(62.2, 69.7)",5.6,"( 4.8,  6.5)",37.4,"(31.8, 42.6)",27.3,"(23.2, 31.3)",19.7,"(16.4, 23.0)",59.6,"(55.7, 63.5)",11.7,"(10.8, 12.5)",28.3,"(27.5, 29.2)",3,"( 2.9,  3.2)",25,"(22.5, 27.6)",84.1,"(81.3, 86.3)",14.5,"(12.9, 16.0)",33.3,"(31.9, 34.6)",83.9,"(81.5, 86.0)",12.3,"(11.0, 13.8)",42.3,"(40.6, 44.0)",3.5,"( 3.1,  3.9)",15.7,"( 9.8, 21.9)","(40.02808074480, -75.1794623661)"
"219","PA","Philadelphia",4260000,42101024100,"4260000-42101024100",1433,15.5,"(12.6, 18.3)",40.6,"(38.8, 42.2)",13,"(12.6, 13.5)",56.3,"(54.7, 57.7)",86.3,"(85.6, 87.0)",8.6,"( 8.2,  9.0)",12.6,"(11.8, 13.5)",13.7,"(12.3, 15.2)",81.7,"(81.1, 82.2)",84.2,"(83.0, 85.3)",58.2,"(54.0, 61.9)",12.7,"(10.8, 14.7)",28.9,"(23.3, 34.8)",20,"(16.2, 24.5)",26.9,"(23.5, 30.1)",42.7,"(38.4, 47.4)",26.2,"(24.2, 28.0)",41.3,"(40.1, 42.5)",6.5,"( 5.9,  7.1)",39.8,"(36.3, 43.0)",81.2,"(78.1, 83.9)",16.5,"(15.0, 18.0)",43.4,"(41.9, 44.7)",82.4,"(79.9, 84.8)",22.6,"(20.1, 25.1)",46.2,"(44.4, 47.8)",9.4,"( 8.1, 10.8)",30.6,"(20.5, 40.5)","(40.03327341590, -75.1759174745)"
"220","PA","Philadelphia",4260000,42101024200,"4260000-42101024200",4236,14.7,"(11.7, 17.9)",28,"(26.6, 29.3)",17.2,"(16.5, 18.0)",40.3,"(38.9, 41.7)",76.6,"(75.4, 77.8)",5.2,"( 5.1,  5.5)",14,"(13.0, 15.2)",6.8,"( 6.2,  7.4)",77.7,"(76.9, 78.5)",78.6,"(76.4, 80.7)",58.7,"(54.6, 62.7)",8.4,"( 7.3,  9.6)",31.7,"(26.2, 37.4)",23.6,"(19.4, 27.9)",28.2,"(24.2, 31.9)",46.3,"(41.5, 51.0)",15.7,"(14.6, 16.8)",30.9,"(29.9, 32.0)",3.9,"( 3.6,  4.1)",33.4,"(30.3, 36.5)",82.7,"(80.0, 85.2)",18.7,"(16.6, 20.7)",40.8,"(39.2, 42.3)",83,"(80.4, 85.5)",17.3,"(15.4, 19.2)",48.1,"(46.3, 49.7)",4.9,"( 4.4,  5.5)",25.8,"(18.4, 34.2)","(40.02851098970, -75.1697085581)"
"221","PA","Philadelphia",4260000,42101024300,"4260000-42101024300",3913,13.6,"(11.0, 16.3)",27.4,"(26.1, 28.7)",17.3,"(16.7, 18.0)",40.6,"(39.2, 42.0)",77.1,"(76.0, 78.2)",5.1,"( 4.9,  5.3)",13.2,"(12.4, 14.2)",6.6,"( 6.0,  7.2)",77.8,"(77.0, 78.5)",79.3,"(77.3, 81.2)",61.8,"(58.0, 65.7)",7.8,"( 6.7,  9.0)",32.4,"(26.8, 38.7)",24.4,"(20.3, 28.8)",26.9,"(23.1, 30.7)",49.8,"(45.6, 54.2)",15.6,"(14.5, 16.8)",30.7,"(29.9, 31.7)",3.8,"( 3.5,  4.1)",32.7,"(29.6, 35.8)",83.8,"(81.3, 86.2)",17.7,"(16.0, 19.6)",41.1,"(39.6, 42.7)",84,"(81.8, 86.3)",16.4,"(14.7, 18.3)",47.6,"(45.9, 49.2)",4.8,"( 4.3,  5.4)",21.9,"(15.6, 29.3)","(40.02158547320, -75.1710376399)"
"222","PA","Philadelphia",4260000,42101024400,"4260000-42101024400",3129,14.9,"(12.2, 17.9)",29.9,"(28.4, 31.1)",16.3,"(15.6, 17.0)",44,"(42.6, 45.3)",78.7,"(77.6, 79.8)",5.4,"( 5.1,  5.7)",14,"(13.0, 15.1)",7.6,"( 6.9,  8.3)",79.1,"(78.3, 79.8)",79.7,"(77.7, 81.7)",59,"(54.6, 63.4)",8.9,"( 7.7, 10.2)",30.2,"(24.0, 36.6)",22.8,"(18.6, 27.5)",28.8,"(24.9, 32.5)",45.8,"(41.2, 50.5)",17.9,"(16.6, 19.0)",32.4,"(31.3, 33.5)",4.2,"( 3.9,  4.6)",35.1,"(31.8, 38.2)",83.4,"(80.2, 85.9)",18.7,"(16.8, 20.5)",42.8,"(41.2, 44.2)",83,"(80.5, 85.4)",18.2,"(16.3, 20.3)",49.3,"(47.6, 50.8)",5.6,"( 5.0,  6.3)",25.9,"(18.3, 33.8)","(40.02482846320, -75.1638924794)"
"223","PA","Philadelphia",4260000,42101024500,"4260000-42101024500",4035,17,"(13.9, 20.5)",31.7,"(30.2, 33.2)",14.4,"(13.7, 15.1)",46.7,"(45.1, 48.1)",79.4,"(78.4, 80.5)",5.4,"( 5.2,  5.6)",14.8,"(13.7, 16.0)",8.9,"( 8.2,  9.8)",79,"(78.2, 79.7)",77.5,"(75.3, 79.5)",54,"(49.5, 58.5)",10.7,"( 9.3, 12.3)",26.7,"(21.1, 32.4)",19.3,"(15.2, 23.8)",32.2,"(28.1, 36.3)",37.6,"(32.9, 42.9)",20.4,"(19.1, 21.7)",33.6,"(32.5, 34.7)",5.1,"( 4.7,  5.5)",40,"(36.6, 43.3)",83.2,"(80.3, 85.8)",21.4,"(19.3, 23.7)",46.8,"(45.0, 48.3)",83.7,"(81.3, 86.2)",21.2,"(19.1, 23.6)",50.7,"(48.8, 52.4)",6.9,"( 6.1,  7.6)",33.6,"(24.3, 43.3)","(40.03332874440, -75.1620462378)"
"224","PA","Philadelphia",4260000,42101024600,"4260000-42101024600",2956,17.7,"(14.8, 20.8)",32.2,"(31.0, 33.4)",14.7,"(14.0, 15.3)",47.1,"(45.9, 48.2)",79.7,"(78.7, 80.7)",5.5,"( 5.2,  5.8)",14.6,"(13.6, 15.7)",9.5,"( 8.8, 10.3)",78.5,"(77.7, 79.2)",76.9,"(75.0, 78.8)",52.5,"(48.3, 56.7)",11.3,"(10.1, 12.6)",27.4,"(22.7, 32.4)",19.1,"(15.5, 23.0)",33.2,"(29.8, 36.1)",37.1,"(33.1, 41.2)",20.9,"(19.7, 22.0)",34.6,"(33.5, 35.7)",5.1,"( 4.8,  5.5)",40.8,"(38.0, 43.4)",82.6,"(79.8, 85.1)",21.6,"(19.8, 23.4)",46.2,"(44.8, 47.4)",82.5,"(80.0, 84.7)",21.9,"(20.1, 23.7)",50.3,"(48.7, 51.7)",7.1,"( 6.4,  7.8)",34.9,"(25.9, 43.0)","(40.03854871550, -75.1719926217)"
"225","PA","Philadelphia",4260000,42101024700,"4260000-42101024700",4423,14.9,"(12.6, 17.3)",29.2,"(28.2, 30.3)",16.4,"(15.8, 17.0)",43.1,"(42.0, 44.2)",78.5,"(77.8, 79.4)",5.5,"( 5.4,  5.6)",13.8,"(13.0, 14.7)",7.8,"( 7.2,  8.3)",78.9,"(78.2, 79.5)",78.9,"(77.2, 80.4)",57.7,"(54.2, 60.9)",8.8,"( 7.9,  9.7)",30.3,"(26.2, 35.0)",21.3,"(18.4, 24.5)",27.7,"(24.9, 30.7)",42.5,"(38.6, 46.4)",17.4,"(16.5, 18.3)",32.1,"(31.3, 33.0)",4.2,"( 4.0,  4.5)",34.6,"(32.2, 37.0)",83.4,"(81.3, 85.4)",18.4,"(16.9, 19.9)",41.8,"(40.6, 43.0)",83.3,"(81.3, 85.1)",17.7,"(16.4, 19.2)",49,"(47.7, 50.2)",5.6,"( 5.1,  6.1)",29.1,"(23.2, 35.8)","(40.04170350810, -75.1645309757)"
"226","PA","Philadelphia",4260000,42101024800,"4260000-42101024800",1889,14.8,"(12.7, 17.1)",31.6,"(30.5, 32.7)",15.8,"(15.3, 16.4)",46.3,"(45.3, 47.3)",80.4,"(79.7, 81.1)",6,"( 5.8,  6.2)",13.8,"(13.0, 14.6)",8.2,"( 7.6,  8.8)",80.5,"(80.0, 81.0)",81.2,"(79.8, 82.6)",62.3,"(59.0, 65.3)",9,"( 8.0, 10.1)",31.3,"(26.6, 36.3)",23.5,"(20.4, 27.2)",27.4,"(24.6, 30.2)",48.6,"(45.3, 51.9)",19.1,"(18.1, 20.0)",33.4,"(32.7, 34.2)",4.5,"( 4.3,  4.8)",35.2,"(32.8, 37.5)",84,"(82.0, 85.9)",17.6,"(16.3, 19.0)",42.7,"(41.6, 43.7)",83.7,"(81.9, 85.6)",18.2,"(16.7, 19.7)",48.4,"(47.1, 49.6)",6.1,"( 5.6,  6.6)",24.3,"(18.7, 30.0)","(40.04684423870, -75.1668817517)"
"227","PA","Philadelphia",4260000,42101024900,"4260000-42101024900",3311,15,"(12.2, 18.0)",31.8,"(30.3, 33.2)",15.3,"(14.6, 16.0)",46.4,"(45.0, 47.8)",80.5,"(79.5, 81.5)",6,"( 5.8,  6.3)",14.1,"(13.1, 15.2)",8.3,"( 7.5,  9.2)",80.5,"(79.7, 81.2)",81,"(79.0, 82.9)",58.5,"(54.0, 62.8)",9.2,"( 7.8, 10.6)",28.8,"(22.7, 35.4)",21,"(16.9, 25.5)",27.6,"(23.9, 31.3)",42,"(37.8, 46.4)",19.4,"(18.1, 20.7)",33.4,"(32.4, 34.5)",4.7,"( 4.3,  5.0)",35.8,"(32.6, 38.8)",83.1,"(80.3, 85.7)",18.1,"(16.3, 20.0)",43.5,"(41.9, 44.9)",83.5,"(81.0, 85.8)",18.6,"(16.6, 20.6)",50,"(48.4, 51.4)",6.3,"( 5.6,  7.0)",29.9,"(21.9, 39.4)","(40.05110091790, -75.1601166521)"
"228","PA","Philadelphia",4260000,42101025200,"4260000-42101025200",7118,15.7,"(13.1, 18.3)",32,"(30.8, 33.3)",15.1,"(14.6, 15.7)",45.9,"(44.6, 47.0)",80.2,"(79.4, 81.1)",6.3,"( 6.1,  6.6)",14,"(13.2, 14.9)",8.9,"( 8.2,  9.6)",79.7,"(79.0, 80.3)",80.1,"(78.4, 81.7)",58,"(54.2, 61.8)",9.7,"( 8.6, 11.0)",29.8,"(24.7, 34.8)",21,"(18.2, 24.3)",28,"(24.4, 31.1)",44.1,"(40.2, 48.1)",19.1,"(18.1, 20.3)",33.6,"(32.7, 34.5)",4.8,"( 4.6,  5.1)",36.4,"(33.5, 39.0)",82.9,"(80.4, 85.2)",18.5,"(16.9, 20.1)",42.6,"(41.2, 43.7)",83.5,"(81.5, 85.7)",19.2,"(17.5, 21.1)",48.6,"(47.2, 49.8)",6.5,"( 5.9,  7.1)",28.8,"(22.0, 36.1)","(40.04683530540, -75.1771588031)"
"229","PA","Philadelphia",4260000,42101025300,"4260000-42101025300",4002,13.2,"(11.0, 15.6)",29.5,"(28.1, 30.9)",16.8,"(16.1, 17.4)",42.8,"(41.3, 44.2)",79.5,"(78.5, 80.4)",5.9,"( 5.7,  6.2)",13.2,"(12.4, 14.2)",7.1,"( 6.4,  7.8)",79.6,"(79.0, 80.3)",81.6,"(79.9, 83.3)",63.1,"(58.5, 67.4)",7.7,"( 6.7,  8.9)",32.7,"(27.1, 39.1)",24.4,"(20.1, 29.1)",24.9,"(21.3, 28.4)",52.3,"(48.2, 56.9)",16.6,"(15.4, 17.8)",31.6,"(30.6, 32.6)",4.1,"( 3.8,  4.4)",32.4,"(29.3, 35.2)",84,"(81.0, 86.5)",16.4,"(14.8, 18.1)",40.2,"(38.5, 41.6)",84.3,"(81.9, 86.6)",16.1,"(14.4, 18.0)",47.1,"(45.3, 48.7)",5.3,"( 4.7,  5.9)",21.8,"(13.7, 30.5)","(40.05421983700, -75.1822200427)"
"230","PA","Philadelphia",4260000,42101025400,"4260000-42101025400",3920,9.5,"( 7.5, 11.8)",30.3,"(28.6, 31.8)",16.9,"(16.3, 17.4)",42.7,"(41.2, 44.2)",82,"(81.2, 83.0)",7.3,"( 7.0,  7.5)",12.1,"(11.3, 12.9)",6.7,"( 6.0,  7.6)",81.7,"(81.1, 82.2)",86.4,"(85.1, 87.7)",71.5,"(67.7, 74.8)",6.2,"( 5.1,  7.4)",38.2,"(31.6, 44.5)",30,"(25.2, 34.9)",17.7,"(14.7, 20.6)",64.9,"(60.7, 69.0)",15.5,"(14.2, 16.9)",32.4,"(31.4, 33.4)",3.8,"( 3.5,  4.1)",25.9,"(22.9, 28.8)",84.5,"(81.8, 86.7)",12.4,"(11.0, 13.8)",35.1,"(33.6, 36.7)",86,"(83.7, 88.0)",13.1,"(11.4, 14.9)",42.8,"(41.0, 44.6)",4.7,"( 4.0,  5.4)",13,"( 7.9, 19.7)","(40.06042025400, -75.1760717373)"
"231","PA","Philadelphia",4260000,42101025500,"4260000-42101025500",2571,8.5,"( 7.0, 10.2)",26.9,"(25.8, 28.2)",20,"(19.5, 20.5)",36.4,"(35.2, 37.6)",78.9,"(78.0, 79.7)",6.5,"( 6.4,  6.8)",11.2,"(10.7, 11.9)",5.7,"( 5.2,  6.3)",77.9,"(77.4, 78.4)",84.9,"(83.6, 86.0)",70.8,"(67.5, 73.7)",5.6,"( 4.8,  6.5)",41.9,"(36.5, 47.4)",32.1,"(28.1, 36.2)",17.7,"(15.2, 20.7)",67.5,"(64.3, 70.9)",12.5,"(11.5, 13.5)",31,"(30.2, 31.8)",3.1,"( 2.9,  3.3)",23.3,"(21.1, 25.8)",83.7,"(81.5, 85.7)",12.3,"(11.2, 13.7)",32.3,"(31.0, 33.6)",85.1,"(83.1, 86.9)",11.9,"(10.6, 13.3)",40.9,"(39.4, 42.4)",3.6,"( 3.2,  4.1)",11.4,"( 7.6, 16.3)","(40.06257964290, -75.1840638129)"
"232","PA","Philadelphia",4260000,42101025600,"4260000-42101025600",2742,6.9,"( 5.8,  8.3)",26.9,"(25.6, 28.1)",21.5,"(21.0, 21.9)",33.3,"(32.2, 34.4)",78.4,"(77.7, 79.2)",7.3,"( 7.2,  7.5)",10.5,"(10.0, 11.0)",5.3,"( 4.8,  5.8)",77.1,"(76.6, 77.6)",86.4,"(85.4, 87.3)",74.1,"(71.5, 76.4)",5.1,"( 4.3,  5.9)",45.7,"(40.3, 50.7)",35.1,"(31.3, 39.0)",15.4,"(13.0, 17.9)",73.9,"(70.8, 76.5)",10.6,"( 9.9, 11.4)",31.5,"(30.8, 32.2)",2.8,"( 2.6,  2.9)",20.1,"(18.1, 22.1)",83.1,"(80.6, 85.1)",11,"( 9.9, 12.1)",28.3,"(27.1, 29.5)",84.9,"(82.8, 86.7)",10.7,"( 9.5, 11.9)",37.3,"(36.0, 38.6)",3.1,"( 2.7,  3.4)",8.4,"( 5.2, 12.4)","(40.06707749680, -75.1894058257)"
"233","PA","Philadelphia",4260000,42101025700,"4260000-42101025700",3463,7.8,"( 6.4,  9.5)",23,"(22.0, 24.1)",23.3,"(22.8, 23.8)",28.3,"(27.3, 29.2)",75,"(74.0, 75.9)",6.2,"( 6.0,  6.4)",10.5,"(10.0, 11.2)",4.7,"( 4.3,  5.2)",73.1,"(72.5, 73.7)",81.2,"(79.5, 82.6)",71.9,"(68.7, 74.5)",4.8,"( 4.1,  5.7)",45.5,"(39.5, 50.4)",32.9,"(28.4, 37.0)",16.6,"(14.0, 19.7)",70.5,"(67.4, 73.6)",8.9,"( 8.2,  9.6)",27.9,"(27.2, 28.7)",2.6,"( 2.4,  2.7)",20.5,"(18.5, 22.8)",82.1,"(79.6, 84.3)",12.2,"(11.0, 13.8)",26.7,"(25.6, 27.9)",83.5,"(81.2, 85.5)",10.2,"( 9.2, 11.5)",37.4,"(36.0, 38.7)",2.8,"( 2.5,  3.1)",10.3,"( 6.7, 15.3)","(40.07245861120, -75.1962707622)"
"234","PA","Philadelphia",4260000,42101025800,"4260000-42101025800",1681,9.1,"( 7.2, 11.2)",32,"(30.1, 33.8)",16,"(15.4, 16.5)",45.2,"(43.6, 46.8)",83.4,"(82.5, 84.3)",7.8,"( 7.5,  8.1)",11.9,"(11.2, 12.8)",6.9,"( 6.1,  7.7)",83.5,"(82.9, 84.0)",88.4,"(87.3, 89.5)",74,"(70.1, 76.9)",6.2,"( 5.1,  7.5)",39,"(32.2, 46.0)",31.7,"(26.7, 36.9)",16.8,"(14.0, 19.8)",66.6,"(62.1, 70.8)",16.5,"(15.0, 18.1)",33.7,"(32.7, 34.8)",3.8,"( 3.5,  4.2)",25.5,"(22.6, 28.7)",85.1,"(82.2, 87.3)",11.6,"(10.2, 13.0)",35.6,"(33.9, 37.3)",85.7,"(83.0, 88.2)",12.9,"(11.3, 14.8)",43,"(41.0, 44.9)",4.7,"( 4.1,  5.4)",11.6,"( 7.0, 17.1)","(40.07398013900, -75.1823113018)"
"235","PA","Philadelphia",4260000,42101025900,"4260000-42101025900",4755,11.2,"( 8.9, 13.6)",29.7,"(28.1, 31.3)",17.1,"(16.5, 17.8)",42.8,"(41.2, 44.3)",80.4,"(79.3, 81.4)",6.2,"( 5.9,  6.5)",13,"(12.1, 14.1)",6.2,"( 5.6,  7.0)",81.5,"(80.8, 82.2)",84.9,"(83.2, 86.4)",70.4,"(66.5, 73.9)",6.7,"( 5.6,  8.0)",35.7,"(28.9, 43.0)",28.8,"(23.4, 34.2)",21.7,"(18.2, 25.2)",59.9,"(55.4, 64.3)",16,"(14.6, 17.3)",31.8,"(30.8, 32.9)",3.6,"( 3.3,  3.9)",28.5,"(25.4, 31.4)",85.1,"(82.3, 87.4)",14.3,"(12.7, 16.0)",38.4,"(36.7, 40.0)",84.9,"(82.5, 87.3)",14.2,"(12.5, 16.2)",46.1,"(44.3, 48.0)",4.6,"( 4.0,  5.2)",15.1,"( 9.8, 21.8)","(40.07992548240, -75.1759762059)"
"236","PA","Philadelphia",4260000,42101026000,"4260000-42101026000",2788,10,"( 8.1, 12.2)",30.5,"(28.8, 32.2)",16.6,"(16.0, 17.2)",44.3,"(42.5, 45.9)",81.9,"(80.8, 82.8)",6.6,"( 6.2,  7.0)",12.4,"(11.6, 13.3)",6.6,"( 5.8,  7.4)",82.3,"(81.7, 82.9)",86.3,"(84.9, 87.6)",70.8,"(66.4, 74.6)",6.5,"( 5.4,  7.7)",36.5,"(29.5, 43.9)",29.3,"(23.9, 35.1)",19.6,"(16.2, 23.0)",60.9,"(56.4, 65.4)",16.6,"(15.1, 18.1)",32.9,"(31.9, 33.8)",3.7,"( 3.4,  4.1)",27.4,"(24.3, 30.6)",85.3,"(82.7, 87.6)",13.1,"(11.5, 14.7)",38,"(36.0, 39.9)",85.3,"(82.6, 87.7)",13.7,"(12.0, 15.5)",45.3,"(43.3, 47.1)",4.7,"( 4.1,  5.3)",14.5,"( 8.9, 21.5)","(40.07612353420, -75.1694560363)"
"237","PA","Philadelphia",4260000,42101026100,"4260000-42101026100",2995,11.5,"( 9.1, 13.9)",35.7,"(33.9, 37.4)",13.8,"(13.3, 14.3)",50.5,"(48.6, 52.1)",84.8,"(83.9, 85.6)",7.6,"( 7.2,  7.9)",13,"(12.2, 14.0)",9,"( 8.1, 10.0)",83.2,"(82.7, 83.8)",86.4,"(85.1, 87.7)",68.1,"(64.0, 71.8)",8.7,"( 7.2, 10.3)",33.7,"(26.6, 40.4)",26.1,"(21.1, 31.4)",22,"(18.4, 25.7)",55.3,"(50.7, 60.1)",21,"(19.3, 22.6)",36.6,"(35.4, 37.7)",4.9,"( 4.5,  5.3)",32.4,"(28.8, 35.8)",84.6,"(81.7, 87.1)",14.6,"(13.0, 16.4)",41.5,"(39.6, 43.1)",84.9,"(82.0, 87.4)",17.1,"(15.0, 19.2)",45.7,"(43.6, 47.4)",6.4,"( 5.6,  7.3)",18.6,"(11.8, 26.6)","(40.07046450880, -75.1755188687)"
"238","PA","Philadelphia",4260000,42101026200,"4260000-42101026200",4065,10.7,"( 8.5, 13.0)",32.3,"(30.8, 34.0)",16.1,"(15.5, 16.7)",46.1,"(44.6, 47.6)",82.8,"(81.9, 83.7)",7.2,"( 6.6,  7.4)",12.5,"(11.9, 13.4)",7.2,"( 6.5,  8.0)",82.9,"(82.3, 83.4)",86.7,"(85.5, 87.9)",71.9,"(67.9, 75.3)",7,"( 5.9,  8.2)",36.5,"(29.9, 43.8)",29.4,"(24.0, 35.0)",20.2,"(17.3, 23.2)",61.1,"(56.1, 65.3)",17.5,"(16.2, 19.0)",34,"(32.9, 35.0)",4,"( 3.7,  4.3)",28.5,"(25.8, 31.5)",84.7,"(82.1, 87.0)",13.2,"(11.9, 14.6)",38.1,"(36.5, 39.7)",85,"(82.4, 87.6)",14.3,"(12.8, 16.1)",44.9,"(42.9, 46.6)",5.1,"( 4.5,  5.8)",14.7,"( 9.3, 21.0)","(40.06649405320, -75.1692175259)"
"239","PA","Philadelphia",4260000,42101026301,"4260000-42101026301",3840,11.8,"( 9.5, 14.3)",31.2,"(29.6, 32.8)",16.2,"(15.6, 16.9)",45.1,"(43.6, 46.5)",81.3,"(80.3, 82.3)",6.3,"( 6.0,  6.5)",13.2,"(12.3, 14.2)",7.1,"( 6.4,  7.8)",81.6,"(80.9, 82.3)",84.4,"(82.7, 85.9)",67.6,"(63.7, 71.4)",7.6,"( 6.4,  9.0)",34.2,"(27.6, 41.1)",27,"(22.0, 32.3)",23.2,"(19.5, 26.9)",56.2,"(51.8, 60.4)",17.6,"(16.2, 19.0)",33.2,"(32.1, 34.3)",4,"( 3.7,  4.3)",30.8,"(27.8, 33.9)",84.8,"(82.1, 87.2)",15.2,"(13.5, 16.9)",40.4,"(38.7, 41.9)",84.7,"(82.4, 87.1)",15.7,"(13.9, 17.7)",46.9,"(45.1, 48.6)",5.2,"( 4.6,  5.8)",17.4,"(11.4, 24.4)","(40.07281479970, -75.1637160858)"
"240","PA","Philadelphia",4260000,42101026302,"4260000-42101026302",5480,11.8,"(10.1, 13.5)",29.5,"(28.4, 30.5)",17.4,"(16.8, 17.9)",42.9,"(41.8, 43.9)",80.3,"(79.5, 81.0)",6.2,"( 6.0,  6.4)",13,"(12.3, 13.6)",6.4,"( 5.9,  6.9)",81.3,"(80.9, 81.9)",84.2,"(83.0, 85.4)",66.6,"(63.9, 69.4)",6.8,"( 6.0,  7.7)",33.2,"(28.4, 38.4)",26.3,"(22.7, 30.1)",22.1,"(19.6, 24.5)",54.1,"(50.7, 57.4)",16.1,"(15.2, 16.9)",31.8,"(31.0, 32.5)",3.7,"( 3.5,  3.9)",29.1,"(26.9, 31.1)",84.3,"(82.3, 86.2)",14.4,"(13.3, 15.6)",38.2,"(37.0, 39.3)",84.1,"(82.3, 85.9)",14.4,"(13.1, 15.6)",47.2,"(45.9, 48.4)",4.7,"( 4.3,  5.1)",19.3,"(14.2, 24.3)","(40.06874253880, -75.1571944921)"
"241","PA","Philadelphia",4260000,42101026400,"4260000-42101026400",5241,11.5,"( 9.4, 13.6)",31.5,"(30.1, 32.8)",16.1,"(15.6, 16.7)",45.5,"(44.2, 46.8)",81.8,"(81.1, 82.7)",6.6,"( 6.4,  6.9)",12.9,"(12.2, 13.8)",7.3,"( 6.6,  8.0)",82,"(81.5, 82.6)",85.1,"(83.7, 86.2)",68,"(64.7, 71.1)",7.4,"( 6.3,  8.6)",33.8,"(28.2, 39.6)",27,"(22.5, 31.9)",21.9,"(19.2, 24.8)",56.3,"(52.3, 60.1)",17.7,"(16.4, 19.0)",33.4,"(32.4, 34.3)",4.1,"( 3.8,  4.3)",29.9,"(27.3, 32.6)",84.4,"(82.1, 86.5)",14.4,"(13.1, 15.8)",39.5,"(38.1, 40.9)",84.7,"(82.6, 86.7)",15.2,"(13.7, 16.9)",46.3,"(44.6, 47.8)",5.3,"( 4.7,  5.8)",17.7,"(12.4, 23.8)","(40.06254626660, -75.1620065973)"
